Messort;Parameter;Zeitpunkt;HMW
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 01:30;18,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 02:00;18,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 02:30;17,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 03:00;17,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 03:30;17,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 04:00;17,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 04:30;17,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 05:00;17,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 05:30;17,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 06:00;17,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 06:30;17,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 07:00;17,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 07:30;18,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 08:00;18,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 08:30;18,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 09:00;18,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 09:30;19,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 10:00;20,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 10:30;21,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 11:00;21,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 11:30;21,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 12:00;21,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 12:30;21,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 13:00;21,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 13:30;21,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 14:00;21,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 14:30;22,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 15:00;22,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 15:30;22,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 16:00;22,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 16:30;22,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 17:00;22,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 17:30;21,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 18:00;21,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 18:30;21,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 19:00;20,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 19:30;20,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 20:00;20,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 20:30;20,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 21:00;19,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 21:30;19,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 22:00;19,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 22:30;18,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 23:00;18,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 23:30;18,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 24:00;18,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 00:30;18,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 01:00;17,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 01:30;15,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 02:00;13,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 02:30;12,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 03:00;12,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 03:30;12,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 04:00;12,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 04:30;13,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 05:00;12,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 05:30;12,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 06:00;13,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 06:30;13,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 07:00;13,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 07:30;14,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 08:00;14,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 08:30;15,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 09:00;16,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 09:30;17,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 10:00;18,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 10:30;19,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 11:00;20,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 11:30;21,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 12:00;21,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 12:30;22,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 13:00;22,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 13:30;23,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 14:00;22,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 14:30;23,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 15:00;22,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 15:30;21,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 16:00;19,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 16:30;19,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 17:00;19,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 17:30;19,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 18:00;18,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 18:30;18,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 19:00;18,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 19:30;17,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 20:00;17,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 20:30;17,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 21:00;16,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 21:30;15,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 22:00;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 22:30;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 23:00;15,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 23:30;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];29.07.2015 24:00;15,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 00:30;15,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 01:00;15,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 01:30;14,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 02:00;14,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 02:30;14,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 03:00;13,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 03:30;13,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 04:00;13,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 04:30;13,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 05:00;13,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 05:30;13,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 06:00;13,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 06:30;14,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 07:00;14,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 07:30;14,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 08:00;15,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 08:30;16,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 09:00;16,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 09:30;17,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 10:00;17,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 10:30;17,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 11:00;18,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 11:30;18,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 12:00;19,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 12:30;19,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 13:00;19,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 13:30;19,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 14:00;19,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 14:30;19,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 15:00;19,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 15:30;19,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 16:00;19,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 16:30;20,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 17:00;20,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 17:30;20,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 18:00;20,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 18:30;19,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 19:00;19,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 19:30;18,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 20:00;18,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 20:30;18,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 21:00;17,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 21:30;17,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 22:00;17,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 22:30;17,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 23:00;16,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 23:30;16,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];30.07.2015 24:00;16,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 00:30;16,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 01:00;16,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 01:30;16,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 02:00;16,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 02:30;16,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 03:00;16,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 03:30;15,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 04:00;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 04:30;15,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 05:00;14,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 05:30;14,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 06:00;14,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 06:30;14,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 07:00;15,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 07:30;15,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 08:00;16,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 08:30;17,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 09:00;18,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 09:30;19,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 10:00;19,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 10:30;20,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 11:00;20,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 11:30;21,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 12:00;21,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 12:30;22,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 13:00;22,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 13:30;22,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 14:00;22,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 14:30;23,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 15:00;23,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 15:30;23,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 16:00;24,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 16:30;24,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 17:00;24,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 17:30;24,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 18:00;23,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 18:30;23,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 19:00;23,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 19:30;22,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 20:00;21,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 20:30;21,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 21:00;20,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 21:30;19,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 22:00;19,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 22:30;18,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 23:00;18,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 23:30;17,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];31.07.2015 24:00;17,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 00:30;17,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 01:00;16,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 01:30;16,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 02:00;16,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 02:30;16,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 03:00;17,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 03:30;18,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 04:00;17,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 04:30;17,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 05:00;17,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 05:30;17,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 06:00;18,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 06:30;18,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 07:00;19,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 07:30;19,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 08:00;20,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 08:30;21,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 09:00;22,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 09:30;23,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 10:00;24,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 10:30;25,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 11:00;25,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 11:30;25,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 12:00;25,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 12:30;25,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 13:00;24,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 13:30;24,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 14:00;24,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 14:30;24,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 15:00;24,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 15:30;24,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 16:00;23,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 16:30;23,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 17:00;23,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 17:30;23,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 18:00;22,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 18:30;22,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 19:00;21,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 19:30;21,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 20:00;21,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 20:30;20,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 21:00;20,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 21:30;20,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 22:00;19,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 22:30;19,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 23:00;18,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 23:30;18,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];01.08.2015 24:00;17,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 00:30;16,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 01:00;16,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 01:30;16,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 02:00;16,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 02:30;16,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 03:00;16,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 03:30;16,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 04:00;15,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 04:30;15,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 05:00;15,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 05:30;15,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 06:00;15,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 06:30;15,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 07:00;15,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 07:30;15,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 08:00;16,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 08:30;16,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 09:00;16,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 09:30;16,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 10:00;16,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 10:30;16,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 11:00;16,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 11:30;16,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 12:00;17,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 12:30;17,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 13:00;17,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 13:30;17,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 14:00;18,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 14:30;18,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 15:00;19,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 15:30;20,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 16:00;20,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 16:30;21,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 17:00;22,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 17:30;22,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 18:00;21,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 18:30;21,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 19:00;21,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 19:30;20,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 20:00;19,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 20:30;19,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 21:00;18,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 21:30;18,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 22:00;17,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 22:30;16,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 23:00;16,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 23:30;16,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.08.2015 24:00;16,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 00:30;16,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 01:00;16,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 01:30;16,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 02:00;16,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 02:30;16,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 03:00;16,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 03:30;15,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 04:00;15,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 04:30;15,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 05:00;15,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 05:30;15,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 06:00;15,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 06:30;16,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 07:00;17,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 07:30;18,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 08:00;19,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 08:30;20,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 09:00;20,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 09:30;21,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 10:00;22,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 10:30;23,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 11:00;23,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 11:30;24,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 12:00;24,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 12:30;25,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 13:00;25,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 13:30;26,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 14:00;26,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 14:30;27,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 15:00;27,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 15:30;27,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 16:00;27,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 16:30;27,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 17:00;27,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.08.2015 17:30;27,8
